1501,1697,136040,2496
1532,1664,136040,2496
1532,1837,136040,2496
1545,1698,136040,2496
1551,1625,136040,2496
1551,1833,136040,2496
1564,1822,136040,2496
1579,1782,136040,2496
1579,1843,136040,2496
1579,1902,136040,2496
1625,1843,136040,2496
1625,1902,136040,2496
1643,1719,136040,2496
1648,1861,136040,2496
1665,1666,136040,2496
1675,1684,136040,2496
1675,1688,136040,2496
1675,1696,136040,2496
1684,1688,136040,2496
1684,1912,136040,2496
1688,1912,136040,2496
1698,1847,136040,2496
1698,1866,136040,2496
1718,1858,136040,2496
1718,1861,136040,2496
1722,1887,136040,2496
1749,1907,136040,2496
1780,1902,136040,2496
1780,1911,136040,2496
1782,1843,136040,2496
1790,1851,136040,2496
1795,1887,136040,2496
1838,1909,136040,2496
1428,1656,136060,2497
1434,1533,136060,2497
1437,1457,136060,2497
1437,1665,136060,2497
1437,1666,136060,2497
1457,1666,136060,2497
1480,1797,136060,2497
1482,1520,136060,2497
1493,1501,136060,2497
1532,1664,136060,2497
1533,1912,136060,2497
1548,1664,136060,2497
1552,1833,136060,2497
1563,1666,136060,2497
1579,1625,136060,2497
1579,1843,136060,2497
1579,1887,136060,2497
1579,1902,136060,2497
1613,1628,136060,2497
1613,1708,136060,2497
1617,1641,136060,2497
1625,1902,136060,2497
1628,1767,136060,2497
1648,1861,136060,2497
1665,1666,136060,2497
1675,1684,136060,2497
1675,1688,136060,2497
1675,1696,136060,2497
1684,1688,136060,2497
1684,1696,136060,2497
1684,1912,136060,2497
1688,1912,136060,2497
1698,1866,136060,2497
1719,1720,136060,2497
1722,1795,136060,2497
1748,1916,136060,2497
1763,1780,136060,2497
1767,1859,136060,2497
1768,1792,136060,2497
1780,1887,136060,2497
1782,1843,136060,2497
1790,1851,136060,2497
1833,1911,136060,2497
1889,1922,136060,2497
1428,1656,136080,2498
1437,1457,136080,2498
1437,1666,136080,2498
1452,1458,136080,2498
1452,1664,136080,2498
1452,1837,136080,2498
1458,1665,136080,2498
1458,1695,136080,2498
1480,1797,136080,2498
1482,1520,136080,2498
1502,1697,136080,2498
1503,1546,136080,2498
1520,1585,136080,2498
1533,1912,136080,2498
1548,1664,136080,2498
1549,1765,136080,2498
1551,1552,136080,2498
1551,1613,136080,2498
1551,1843,136080,2498
1552,1833,136080,2498
1552,1859,136080,2498
1579,1625,136080,2498
1579,1902,136080,2498
1613,1795,136080,2498
1613,1911,136080,2498
1617,1641,136080,2498
1625,1902,136080,2498
1628,1643,136080,2498
1643,1916,136080,2498
1648,1861,136080,2498
1664,1837,136080,2498
1665,1666,136080,2498
1684,1688,136080,2498
1684,1696,136080,2498
1688,1912,136080,2498
1698,1866,136080,2498
1722,1795,136080,2498
1748,1822,136080,2498
1749,1907,136080,2498
1749,1922,136080,2498
1833,1859,136080,2498
1889,1922,136080,2498
1437,1457,136100,2499
1452,1664,136100,2499
1502,1697,136100,2499
1503,1546,136100,2499
1549,1765,136100,2499
1558,1579,136100,2499
1558,1700,136100,2499
1579,1625,136100,2499
1579,1902,136100,2499
1625,1902,136100,2499
1664,1837,136100,2499
1665,1821,136100,2499
1684,1688,136100,2499
1684,1696,136100,2499
1698,1847,136100,2499
1705,1866,136100,2499
1722,1795,136100,2499
1748,1822,136100,2499
1749,1790,136100,2499
1749,1890,136100,2499
1749,1907,136100,2499
1782,1843,136100,2499
1833,1859,136100,2499
1889,1922,136100,2499
1434,1533,136120,2500
1437,1457,136120,2500
1437,1666,136120,2500
1452,1458,136120,2500
1452,1664,136120,2500
1458,1695,136120,2500
1477,1480,136120,2500
1533,1675,136120,2500
1551,1780,136120,2500
1552,1763,136120,2500
1552,1859,136120,2500
1552,1911,136120,2500
1558,1579,136120,2500
1558,1625,136120,2500
1558,1778,136120,2500
1564,1720,136120,2500
1564,1748,136120,2500
1564,1822,136120,2500
1579,1625,136120,2500
1579,1902,136120,2500
1613,1708,136120,2500
1613,1887,136120,2500
1625,1902,136120,2500
1628,1916,136120,2500
1665,1666,136120,2500
1665,1821,136120,2500
1675,1684,136120,2500
1675,1688,136120,2500
1675,1696,136120,2500
1684,1688,136120,2500
1684,1696,136120,2500
1684,1912,136120,2500
1688,1912,136120,2500
1698,1847,136120,2500
1698,1866,136120,2500
1704,1748,136120,2500
1705,1847,136120,2500
1705,1866,136120,2500
1708,1887,136120,2500
1720,1822,136120,2500
1722,1795,136120,2500
1730,1797,136120,2500
1748,1822,136120,2500
1749,1790,136120,2500
1763,1780,136120,2500
1763,1795,136120,2500
1763,1838,136120,2500
1858,1890,136120,2500
1858,1898,136120,2500
1889,1922,136120,2500
1434,1533,136140,2501
1437,1457,136140,2501
1443,1501,136140,2501
1452,1458,136140,2501
1452,1664,136140,2501
1457,1563,136140,2501
1503,1765,136140,2501
1532,1664,136140,2501
1532,1837,136140,2501
1533,1684,136140,2501
1551,1833,136140,2501
1552,1859,136140,2501
1564,1720,136140,2501
1564,1859,136140,2501
1579,1902,136140,2501
1594,1916,136140,2501
1625,1768,136140,2501
1625,1902,136140,2501
1628,1916,136140,2501
1664,1837,136140,2501
1665,1666,136140,2501
1665,1695,136140,2501
1666,1695,136140,2501
1675,1684,136140,2501
1675,1688,136140,2501
1675,1696,136140,2501
1684,1912,136140,2501
1688,1912,136140,2501
1700,1704,136140,2501
1700,1768,136140,2501
1719,1720,136140,2501
1722,1795,136140,2501
1749,1907,136140,2501
1821,1835,136140,2501
1838,1909,136140,2501
1889,1922,136140,2501
1434,1533,136160,2502
1434,1765,136160,2502
1437,1457,136160,2502
1437,1666,136160,2502
1443,1501,136160,2502
1452,1664,136160,2502
1457,1563,136160,2502
1465,1797,136160,2502
1532,1664,136160,2502
1532,1837,136160,2502
1533,1765,136160,2502
1551,1887,136160,2502
1552,1558,136160,2502
1552,1859,136160,2502
1558,1859,136160,2502
1564,1625,136160,2502
1579,1625,136160,2502
1579,1778,136160,2502
1579,1822,136160,2502
1579,1902,136160,2502
1594,1768,136160,2502
1613,1708,136160,2502
1617,1898,136160,2502
1625,1778,136160,2502
1628,1916,136160,2502
1641,1799,136160,2502
1641,1898,136160,2502
1643,1748,136160,2502
1664,1837,136160,2502
1665,1666,136160,2502
1675,1688,136160,2502
1675,1696,136160,2502
1688,1912,136160,2502
1698,1847,136160,2502
1698,1866,136160,2502
1704,1768,136160,2502
1704,1861,136160,2502
1708,1909,136160,2502
1710,1911,136160,2502
1719,1748,136160,2502
1749,1907,136160,2502
1768,1778,136160,2502
1889,1922,136160,2502
1434,1533,136180,2503
1434,1765,136180,2503
1437,1457,136180,2503
1443,1501,136180,2503
1452,1458,136180,2503
1452,1664,136180,2503
1457,1563,136180,2503
1458,1695,136180,2503
1465,1797,136180,2503
1480,1797,136180,2503
1533,1765,136180,2503
1533,1912,136180,2503
1545,1866,136180,2503
1551,1763,136180,2503
1551,1780,136180,2503
1551,1833,136180,2503
1552,1558,136180,2503
1552,1859,136180,2503
1558,1859,136180,2503
1563,1695,136180,2503
1564,1579,136180,2503
1564,1902,136180,2503
1579,1822,136180,2503
1617,1898,136180,2503
1625,1902,136180,2503
1628,1887,136180,2503
1628,1916,136180,2503
1648,1861,136180,2503
1665,1666,136180,2503
1665,1695,136180,2503
1675,1684,136180,2503
1675,1688,136180,2503
1675,1912,136180,2503
1684,1696,136180,2503
1684,1912,136180,2503
1688,1912,136180,2503
1704,1858,136180,2503
1719,1748,136180,2503
1749,1907,136180,2503
1765,1885,136180,2503
1767,1887,136180,2503
1795,1833,136180,2503
1889,1922,136180,2503
1428,1656,136200,2504
1437,1457,136200,2504
1458,1665,136200,2504
1458,1666,136200,2504
1458,1695,136200,2504
1458,1837,136200,2504
1480,1797,136200,2504
1533,1912,136200,2504
1548,1664,136200,2504
1551,1594,136200,2504
1552,1558,136200,2504
1552,1859,136200,2504
1558,1859,136200,2504
1564,1579,136200,2504
1564,1822,136200,2504
1579,1625,136200,2504
1579,1822,136200,2504
1579,1902,136200,2504
1613,1767,136200,2504
1613,1887,136200,2504
1617,1851,136200,2504
1625,1902,136200,2504
1648,1858,136200,2504
1664,1837,136200,2504
1675,1684,136200,2504
1675,1688,136200,2504
1675,1696,136200,2504
1684,1696,136200,2504
1684,1912,136200,2504
1695,1837,136200,2504
1698,1866,136200,2504
1700,1704,136200,2504
1708,1916,136200,2504
1722,1795,136200,2504
1749,1907,136200,2504
1757,1761,136200,2504
1757,1851,136200,2504
1780,1795,136200,2504
1780,1833,136200,2504
1838,1909,136200,2504
1858,1890,136200,2504
1889,1922,136200,2504
1428,1656,136220,2505
1434,1533,136220,2505
1437,1457,136220,2505
1452,1458,136220,2505
1452,1664,136220,2505
1458,1695,136220,2505
1458,1837,136220,2505
1477,1797,136220,2505
1503,1765,136220,2505
1532,1664,136220,2505
1533,1912,136220,2505
1545,1866,136220,2505
1548,1664,136220,2505
1552,1558,136220,2505
1552,1859,136220,2505
1558,1859,136220,2505
1564,1719,136220,2505
1564,1822,136220,2505
1579,1625,136220,2505
1579,1748,136220,2505
1579,1902,136220,2505
1613,1887,136220,2505
1625,1902,136220,2505
1664,1837,136220,2505
1665,1666,136220,2505
1684,1696,136220,2505
1684,1912,136220,2505
1698,1866,136220,2505
1700,1704,136220,2505
1700,1861,136220,2505
1704,1861,136220,2505
1719,1748,136220,2505
1748,1902,136220,2505
1749,1907,136220,2505
1782,1843,136220,2505
1790,1887,136220,2505
1790,1911,136220,2505
1838,1909,136220,2505
1887,1911,136220,2505
1889,1922,136220,2505
1428,1656,136240,2506
1434,1533,136240,2506
1437,1457,136240,2506
1452,1458,136240,2506
1458,1837,136240,2506
1465,1797,136240,2506
1500,1698,136240,2506
1502,1697,136240,2506
1503,1765,136240,2506
1533,1765,136240,2506
1533,1912,136240,2506
1548,1664,136240,2506
1549,1835,136240,2506
1551,1763,136240,2506
1551,1887,136240,2506
1552,1558,136240,2506
1552,1859,136240,2506
1558,1859,136240,2506
1564,1748,136240,2506
1564,1822,136240,2506
1613,1887,136240,2506
1613,1911,136240,2506
1617,1898,136240,2506
1625,1719,136240,2506
1664,1837,136240,2506
1665,1666,136240,2506
1675,1684,136240,2506
1684,1688,136240,2506
1684,1696,136240,2506
1684,1912,136240,2506
1688,1912,136240,2506
1698,1866,136240,2506
1705,1866,136240,2506
1708,1887,136240,2506
1708,1916,136240,2506
1719,1748,136240,2506
1719,1822,136240,2506
1722,1795,136240,2506
1749,1907,136240,2506
1782,1843,136240,2506
1858,1890,136240,2506
1889,1922,136240,2506
1428,1656,136260,2507
1434,1533,136260,2507
1437,1457,136260,2507
1452,1458,136260,2507
1458,1666,136260,2507
1458,1695,136260,2507
1465,1797,136260,2507
1502,1697,136260,2507
1532,1837,136260,2507
1545,1847,136260,2507
1549,1835,136260,2507
1551,1763,136260,2507
1552,1558,136260,2507
1552,1859,136260,2507
1558,1859,136260,2507
1572,1861,136260,2507
1579,1625,136260,2507
1579,1902,136260,2507
1617,1767,136260,2507
1628,1911,136260,2507
1648,1861,136260,2507
1675,1684,136260,2507
1675,1688,136260,2507
1675,1696,136260,2507
1684,1688,136260,2507
1684,1696,136260,2507
1688,1912,136260,2507
1698,1866,136260,2507
1704,1833,136260,2507
1705,1866,136260,2507
1708,1911,136260,2507
1710,1911,136260,2507
1719,1748,136260,2507
1719,1768,136260,2507
1719,1822,136260,2507
1722,1795,136260,2507
1749,1907,136260,2507
1757,1799,136260,2507
1782,1843,136260,2507
1795,1838,136260,2507
1838,1909,136260,2507
1889,1922,136260,2507
1428,1656,136280,2508
1437,1457,136280,2508
1452,1664,136280,2508
1457,1563,136280,2508
1458,1695,136280,2508
1458,1821,136280,2508
1502,1697,136280,2508
1532,1664,136280,2508
1533,1684,136280,2508
1549,1835,136280,2508
1551,1708,136280,2508
1551,1763,136280,2508
1551,1795,136280,2508
1552,1859,136280,2508
1558,1719,136280,2508
1558,1748,136280,2508
1572,1861,136280,2508
1579,1625,136280,2508
1579,1902,136280,2508
1613,1911,136280,2508
1625,1902,136280,2508
1648,1861,136280,2508
1664,1837,136280,2508
1665,1666,136280,2508
1665,1821,136280,2508
1675,1684,136280,2508
1675,1688,136280,2508
1675,1912,136280,2508
1684,1696,136280,2508
1688,1696,136280,2508
1688,1912,136280,2508
1695,1837,136280,2508
1705,1866,136280,2508
1719,1748,136280,2508
1749,1907,136280,2508
1763,1780,136280,2508
1767,1911,136280,2508
1780,1795,136280,2508
1889,1922,136280,2508
1428,1656,136300,2509
1434,1533,136300,2509
1437,1457,136300,2509
1437,1666,136300,2509
1452,1458,136300,2509
1452,1664,136300,2509
1458,1695,136300,2509
1465,1480,136300,2509
1477,1480,136300,2509
1502,1697,136300,2509
1503,1765,136300,2509
1532,1664,136300,2509
1533,1912,136300,2509
1545,1698,136300,2509
1545,1847,136300,2509
1548,1837,136300,2509
1552,1859,136300,2509
1558,1579,136300,2509
1558,1625,136300,2509
1558,1782,136300,2509
1558,1843,136300,2509
1564,1843,136300,2509
1579,1625,136300,2509
1613,1708,136300,2509
1617,1641,136300,2509
1628,1887,136300,2509
1648,1861,136300,2509
1664,1837,136300,2509
1665,1666,136300,2509
1665,1821,136300,2509
1675,1684,136300,2509
1675,1688,136300,2509
1684,1688,136300,2509
1684,1696,136300,2509
1684,1912,136300,2509
1688,1696,136300,2509
1688,1912,136300,2509
1695,1837,136300,2509
1698,1847,136300,2509
1722,1795,136300,2509
1749,1907,136300,2509
1764,1799,136300,2509
1780,1795,136300,2509
1782,1843,136300,2509
1889,1922,136300,2509
1428,1656,136320,2510
1434,1533,136320,2510
1437,1457,136320,2510
1452,1458,136320,2510
1458,1546,136320,2510
1458,1664,136320,2510
1458,1695,136320,2510
1477,1480,136320,2510
1477,1797,136320,2510
1480,1730,136320,2510
1480,1797,136320,2510
1482,1483,136320,2510
1482,1520,136320,2510
1502,1697,136320,2510
1532,1664,136320,2510
1533,1684,136320,2510
1545,1698,136320,2510
1545,1847,136320,2510
1546,1821,136320,2510
1552,1859,136320,2510
1558,1579,136320,2510
1558,1782,136320,2510
1558,1843,136320,2510
1564,1579,136320,2510
1579,1625,136320,2510
1579,1902,136320,2510
1594,1887,136320,2510
1617,1749,136320,2510
1617,1907,136320,2510
1643,1911,136320,2510
1648,1858,136320,2510
1648,1861,136320,2510
1664,1837,136320,2510
1665,1666,136320,2510
1665,1821,136320,2510
1675,1684,136320,2510
1675,1696,136320,2510
1684,1696,136320,2510
1688,1912,136320,2510
1698,1847,136320,2510
1708,1887,136320,2510
1722,1795,136320,2510
1749,1907,136320,2510
1767,1887,136320,2510
1768,1843,136320,2510
1782,1843,136320,2510
1795,1833,136320,2510
1858,1861,136320,2510
1889,1922,136320,2510
1434,1533,136340,2511
1437,1457,136340,2511
1458,1664,136340,2511
1482,1498,136340,2511
1482,1520,136340,2511
1498,1520,136340,2511
1502,1697,136340,2511
1532,1664,136340,2511
1545,1847,136340,2511
1549,1821,136340,2511
1551,1780,136340,2511
1551,1833,136340,2511
1552,1859,136340,2511
1558,1572,136340,2511
1558,1700,136340,2511
1564,1594,136340,2511
1564,1822,136340,2511
1572,1700,136340,2511
1572,1790,136340,2511
1572,1907,136340,2511
1579,1625,136340,2511
1579,1902,136340,2511
1641,1907,136340,2511
1648,1861,136340,2511
1664,1695,136340,2511
1664,1837,136340,2511
1665,1666,136340,2511
1675,1688,136340,2511
1684,1688,136340,2511
1684,1912,136340,2511
1695,1837,136340,2511
1708,1887,136340,2511
1749,1907,136340,2511
1768,1782,136340,2511
1768,1843,136340,2511
1778,1911,136340,2511
1782,1843,136340,2511
1851,1916,136340,2511
1889,1922,136340,2511
1426,1656,136360,2512
1434,1533,136360,2512
1437,1457,136360,2512
1437,1563,136360,2512
1457,1563,136360,2512
1498,1585,136360,2512
1500,1698,136360,2512
1502,1697,136360,2512
1520,1585,136360,2512
1532,1664,136360,2512
1533,1684,136360,2512
1533,1912,136360,2512
1546,1549,136360,2512
1548,1664,136360,2512
1549,1821,136360,2512
1551,1795,136360,2512
1552,1859,136360,2512
1558,1572,136360,2512
1558,1700,136360,2512
1572,1700,136360,2512
1572,1907,136360,2512
1579,1625,136360,2512
1579,1902,136360,2512
1613,1732,136360,2512
1628,1708,136360,2512
1664,1837,136360,2512
1665,1666,136360,2512
1665,1821,136360,2512
1675,1684,136360,2512
1675,1688,136360,2512
1675,1696,136360,2512
1675,1912,136360,2512
1688,1912,136360,2512
1695,1837,136360,2512
1698,1847,136360,2512
1700,1907,136360,2512
1708,1887,136360,2512
1749,1907,136360,2512
1763,1780,136360,2512
1782,1843,136360,2512
1790,1851,136360,2512
1790,1916,136360,2512
1889,1922,136360,2512
1426,1656,136380,2513
1428,1857,136380,2513
1434,1885,136380,2513
1437,1457,136380,2513
1437,1665,136380,2513
1452,1458,136380,2513
1493,1697,136380,2513
1500,1545,136380,2513
1500,1698,136380,2513
1502,1697,136380,2513
1520,1585,136380,2513
1545,1705,136380,2513
1545,1847,136380,2513
1546,1549,136380,2513
1552,1859,136380,2513
1558,1795,136380,2513
1558,1833,136380,2513
1563,1666,136380,2513
1572,1700,136380,2513
1579,1768,136380,2513
1613,1887,136380,2513
1628,1708,136380,2513
1648,1861,136380,2513
1664,1695,136380,2513
1664,1837,136380,2513
1665,1666,136380,2513
1675,1684,136380,2513
1675,1688,136380,2513
1675,1696,136380,2513
1684,1688,136380,2513
1684,1912,136380,2513
1695,1837,136380,2513
1698,1847,136380,2513
1704,1858,136380,2513
1719,1720,136380,2513
1719,1748,136380,2513
1720,1748,136380,2513
1722,1795,136380,2513
1749,1907,136380,2513
1757,1799,136380,2513
1757,1843,136380,2513
1778,1838,136380,2513
1782,1843,136380,2513
1790,1916,136380,2513
1795,1833,136380,2513
1822,1889,136380,2513
1887,1911,136380,2513
1889,1922,136380,2513
1434,1533,136400,2514
1437,1665,136400,2514
1452,1458,136400,2514
1458,1532,136400,2514
1458,1664,136400,2514
1465,1857,136400,2514
1480,1797,136400,2514
1483,1520,136400,2514
1500,1698,136400,2514
1502,1697,136400,2514
1520,1730,136400,2514
1545,1705,136400,2514
1545,1847,136400,2514
1545,1866,136400,2514
1551,1564,136400,2514
1551,1594,136400,2514
1551,1722,136400,2514
1551,1780,136400,2514
1552,1859,136400,2514
1558,1782,136400,2514
1558,1822,136400,2514
1558,1843,136400,2514
1579,1902,136400,2514
1579,1907,136400,2514
1617,1898,136400,2514
1648,1861,136400,2514
1664,1695,136400,2514
1664,1837,136400,2514
1665,1666,136400,2514
1675,1684,136400,2514
1675,1696,136400,2514
1675,1912,136400,2514
1684,1688,136400,2514
1684,1696,136400,2514
1684,1912,136400,2514
1688,1912,136400,2514
1695,1837,136400,2514
1705,1866,136400,2514
1708,1887,136400,2514
1708,1907,136400,2514
1708,1911,136400,2514
1719,1720,136400,2514
1719,1748,136400,2514
1720,1748,136400,2514
1722,1795,136400,2514
1767,1907,136400,2514
1780,1887,136400,2514
1782,1843,136400,2514
1783,1798,136400,2514
1790,1916,136400,2514
1821,1837,136400,2514
1822,1843,136400,2514
1822,1889,136400,2514
1835,1857,136400,2514
1887,1911,136400,2514
1889,1922,136400,2514
1434,1533,136420,2515
1434,1885,136420,2515
1437,1665,136420,2515
1437,1666,136420,2515
1439,1592,136420,2515
1439,1797,136420,2515
1452,1458,136420,2515
1452,1592,136420,2515
1457,1563,136420,2515
1458,1592,136420,2515
1482,1483,136420,2515
1500,1847,136420,2515
1520,1730,136420,2515
1533,1912,136420,2515
1545,1705,136420,2515
1545,1866,136420,2515
1549,1765,136420,2515
1551,1594,136420,2515
1551,1795,136420,2515
1552,1859,136420,2515
1558,1564,136420,2515
1558,1822,136420,2515
1558,1843,136420,2515
1564,1822,136420,2515
1564,1843,136420,2515
1579,1594,136420,2515
1579,1625,136420,2515
1579,1902,136420,2515
1579,1907,136420,2515
1617,1898,136420,2515
1641,1898,136420,2515
1648,1790,136420,2515
1648,1861,136420,2515
1664,1695,136420,2515
1664,1837,136420,2515
1665,1666,136420,2515
1684,1688,136420,2515
1688,1696,136420,2515
1695,1837,136420,2515
1698,1705,136420,2515
1705,1866,136420,2515
1719,1720,136420,2515
1719,1748,136420,2515
1720,1748,136420,2515
1722,1795,136420,2515
1749,1902,136420,2515
1749,1907,136420,2515
1768,1798,136420,2515
1783,1798,136420,2515
1822,1843,136420,2515
1889,1922,136420,2515
1902,1907,136420,2515
1434,1533,136440,2516
1437,1666,136440,2516
1452,1458,136440,2516
1452,1592,136440,2516
1457,1563,136440,2516
1457,1666,136440,2516
1458,1548,136440,2516
1458,1592,136440,2516
1458,1751,136440,2516
1493,1697,136440,2516
1498,1520,136440,2516
1502,1697,136440,2516
1545,1705,136440,2516
1551,1780,136440,2516
1551,1889,136440,2516
1558,1564,136440,2516
1558,1822,136440,2516
1558,1843,136440,2516
1558,1907,136440,2516
1563,1666,136440,2516
1564,1822,136440,2516
1564,1843,136440,2516
1572,1700,136440,2516
1579,1625,136440,2516
1579,1902,136440,2516
1594,1902,136440,2516
1617,1898,136440,2516
1628,1708,136440,2516
1628,1710,136440,2516
1628,1780,136440,2516
1648,1861,136440,2516
1664,1695,136440,2516
1664,1837,136440,2516
1665,1666,136440,2516
1675,1696,136440,2516
1684,1688,136440,2516
1688,1696,136440,2516
1695,1837,136440,2516
1698,1705,136440,2516
1710,1887,136440,2516
1719,1720,136440,2516
1719,1748,136440,2516
1749,1907,136440,2516
1764,1799,136440,2516
1768,1783,136440,2516
1768,1798,136440,2516
1780,1833,136440,2516
1780,1911,136440,2516
1783,1798,136440,2516
1795,1911,136440,2516
1821,1835,136440,2516
1822,1843,136440,2516
1838,1909,136440,2516
1889,1922,136440,2516
1434,1765,136460,2517
1437,1666,136460,2517
1437,1837,136460,2517
1452,1458,136460,2517
1452,1592,136460,2517
1457,1666,136460,2517
1458,1592,136460,2517
1493,1501,136460,2517
1493,1697,136460,2517
1498,1520,136460,2517
1502,1697,136460,2517
1503,1765,136460,2517
1545,1847,136460,2517
1551,1763,136460,2517
1551,1833,136460,2517
1558,1907,136460,2517
1563,1665,136460,2517
1564,1822,136460,2517
1564,1843,136460,2517
1617,1898,136460,2517
1641,1757,136460,2517
1641,1898,136460,2517
1648,1718,136460,2517
1648,1861,136460,2517
1664,1837,136460,2517
1665,1666,136460,2517
1675,1684,136460,2517
1684,1688,136460,2517
1688,1912,136460,2517
1704,1782,136460,2517
1708,1916,136460,2517
1749,1768,136460,2517
1757,1799,136460,2517
1757,1898,136460,2517
1763,1833,136460,2517
1795,1833,136460,2517
1821,1835,136460,2517
1822,1843,136460,2517
1847,1866,136460,2517
1889,1922,136460,2517
1902,1916,136460,2517
1437,1457,136480,2518
1437,1666,136480,2518
1437,1695,136480,2518
1452,1458,136480,2518
1452,1592,136480,2518
1493,1501,136480,2518
1493,1697,136480,2518
1498,1520,136480,2518
1501,1697,136480,2518
1532,1751,136480,2518
1532,1837,136480,2518
1548,1751,136480,2518
1552,1790,136480,2518
1552,1859,136480,2518
1558,1907,136480,2518
1563,1665,136480,2518
1563,1666,136480,2518
1564,1719,136480,2518
1564,1822,136480,2518
1564,1843,136480,2518
1579,1902,136480,2518
1617,1889,136480,2518
1617,1898,136480,2518
1617,1922,136480,2518
1648,1858,136480,2518
1648,1861,136480,2518
1664,1695,136480,2518
1664,1821,136480,2518
1664,1837,136480,2518
1665,1666,136480,2518
1675,1684,136480,2518
1675,1688,136480,2518
1684,1688,136480,2518
1684,1696,136480,2518
1684,1912,136480,2518
1688,1912,136480,2518
1695,1837,136480,2518
1698,1866,136480,2518
1705,1866,136480,2518
1708,1916,136480,2518
1719,1822,136480,2518
1719,1843,136480,2518
1720,1748,136480,2518
1757,1764,136480,2518
1757,1898,136480,2518
1765,1821,136480,2518
1790,1859,136480,2518
1821,1847,136480,2518
1822,1843,136480,2518
1838,1909,136480,2518
1889,1922,136480,2518
1426,1468,136500,2519
1452,1458,136500,2519
1457,1563,136500,2519
1482,1483,136500,2519
1493,1501,136500,2519
1493,1697,136500,2519
1498,1520,136500,2519
1501,1697,136500,2519
1503,1765,136500,2519
1545,1705,136500,2519
1545,1847,136500,2519
1548,1751,136500,2519
1552,1790,136500,2519
1552,1859,136500,2519
1563,1665,136500,2519
1564,1719,136500,2519
1564,1822,136500,2519
1564,1843,136500,2519
1613,1911,136500,2519
1617,1898,136500,2519
1628,1887,136500,2519
1628,1916,136500,2519
1643,1719,136500,2519
1648,1858,136500,2519
1664,1695,136500,2519
1664,1837,136500,2519
1665,1666,136500,2519
1665,1695,136500,2519
1666,1695,136500,2519
1675,1684,136500,2519
1675,1696,136500,2519
1675,1912,136500,2519
1684,1688,136500,2519
1684,1912,136500,2519
1688,1912,136500,2519
1695,1837,136500,2519
1697,1698,136500,2519
1698,1847,136500,2519
1705,1866,136500,2519
1708,1887,136500,2519
1708,1916,136500,2519
1719,1822,136500,2519
1719,1843,136500,2519
1720,1748,136500,2519
1720,1782,136500,2519
1778,1838,136500,2519
1790,1859,136500,2519
1889,1898,136500,2519
1889,1922,136500,2519
1898,1922,136500,2519
1426,1656,136520,2520
1452,1458,136520,2520
1457,1563,136520,2520
1468,1592,136520,2520
1493,1501,136520,2520
1493,1697,136520,2520
1493,1698,136520,2520
1501,1697,136520,2520
1502,1697,136520,2520
1503,1765,136520,2520
1548,1837,136520,2520
1551,1719,136520,2520
1551,1780,136520,2520
1551,1822,136520,2520
1552,1790,136520,2520
1552,1859,136520,2520
1558,1748,136520,2520
1579,1833,136520,2520
1617,1898,136520,2520
1625,1833,136520,2520
1641,1898,136520,2520
1664,1695,136520,2520
1664,1837,136520,2520
1665,1666,136520,2520
1675,1696,136520,2520
1684,1688,136520,2520
1684,1696,136520,2520
1688,1912,136520,2520
1695,1837,136520,2520
1719,1720,136520,2520
1719,1822,136520,2520
1768,1798,136520,2520
1778,1838,136520,2520
1780,1795,136520,2520
1790,1859,136520,2520
1858,1861,136520,2520
1859,1911,136520,2520
1898,1922,136520,2520
1426,1468,136540,2521
1426,1656,136540,2521
1437,1457,136540,2521
1452,1458,136540,2521
1457,1563,136540,2521
1493,1501,136540,2521
1545,1705,136540,2521
1548,1751,136540,2521
1551,1763,136540,2521
1551,1780,136540,2521
1551,1922,136540,2521
1552,1790,136540,2521
1552,1859,136540,2521
1563,1665,136540,2521
1579,1625,136540,2521
1579,1902,136540,2521
1594,1890,136540,2521
1617,1898,136540,2521
1628,1911,136540,2521
1648,1861,136540,2521
1664,1837,136540,2521
1675,1684,136540,2521
1675,1688,136540,2521
1675,1696,136540,2521
1675,1912,136540,2521
1684,1688,136540,2521
1684,1696,136540,2521
1688,1912,136540,2521
1719,1822,136540,2521
1720,1822,136540,2521
1757,1764,136540,2521
1763,1795,136540,2521
1768,1798,136540,2521
1790,1859,136540,2521
1795,1833,136540,2521
1889,1902,136540,2521
1898,1922,136540,2521
1428,1656,136560,2522
1434,1533,136560,2522
1434,1684,136560,2522
1434,1696,136560,2522
1452,1458,136560,2522
1452,1664,136560,2522
1465,1797,136560,2522
1468,1656,136560,2522
1482,1498,136560,2522
1498,1520,136560,2522
1532,1664,136560,2522
1533,1885,136560,2522
1533,1912,136560,2522
1546,1835,136560,2522
1552,1859,136560,2522
1552,1890,136560,2522
1558,1907,136560,2522
1564,1720,136560,2522
1564,1790,136560,2522
1564,1822,136560,2522
1579,1625,136560,2522
1579,1902,136560,2522
1594,1628,136560,2522
1617,1922,136560,2522
1625,1902,136560,2522
1628,1890,136560,2522
1641,1922,136560,2522
1643,1843,136560,2522
1643,1889,136560,2522
1643,1898,136560,2522
1664,1751,136560,2522
1664,1837,136560,2522
1665,1666,136560,2522
1665,1695,136560,2522
1675,1696,136560,2522
1675,1912,136560,2522
1684,1885,136560,2522
1684,1912,136560,2522
1688,1912,136560,2522
1704,1790,136560,2522
1719,1790,136560,2522
1751,1837,136560,2522
1768,1783,136560,2522
