1502,1530,127360,2536
1580,1463,127360,2536
1582,1437,127360,2536
1643,1704,127360,2536
1549,1890,127360,2536
1680,1835,127360,2536
1790,1498,127360,2536
1688,1457,127360,2536
1718,1889,127360,2536
1840,1898,127360,2536
1761,1493,127360,2536
1598,1871,127360,2536
1665,1519,127360,2536
1552,1453,127360,2536
1538,1524,127380,2537
1546,1557,127380,2537
1549,1525,127380,2537
1554,1568,127380,2537
1556,1601,127380,2537
1558,1516,127380,2537
1563,1592,127380,2537
1563,1579,127380,2537
1570,1707,127380,2537
1575,1761,127380,2537
1576,1680,127380,2537
1608,1520,127380,2537
1612,1532,127380,2537
1612,1613,127380,2537
1613,1625,127380,2537
1613,1635,127380,2537
1617,1269,127380,2537
1622,1526,127380,2537
1622,1695,127380,2537
1635,1880,127380,2537
1635,1731,127380,2537
1635,1532,127380,2537
1635,1502,127380,2537
1641,1734,127380,2537
1641,1526,127380,2537
1664,1728,127380,2537
1673,1440,127380,2537
1684,1888,127380,2537
1694,1717,127380,2537
1702,1841,127380,2537
1706,1901,127380,2537
1711,1857,127380,2537
1711,1802,127380,2537
1721,1816,127380,2537
1734,1806,127380,2537
1749,1757,127380,2537
1749,1821,127380,2537
1775,1898,127380,2537
1796,1816,127380,2537
1802,1857,127380,2537
1802,1469,127380,2537
1816,1823,127380,2537
1816,1881,127380,2537
1865,1876,127380,2537
1880,1532,127380,2537
1919,1492,127380,2537
1921,1492,127380,2537
1551,1617,127380,2537
1551,1269,127380,2537
1573,1608,127380,2537
1573,1520,127380,2537
1591,1471,127380,2537
1608,1919,127380,2537
1644,1661,127380,2537
1698,1487,127380,2537
1703,1707,127380,2537
1731,1443,127380,2537
1834,1903,127380,2537
1919,1924,127380,2537
1920,1505,127380,2537
1500,1511,127380,2537
1541,1462,127380,2537
1559,1463,127380,2537
1573,1919,127380,2537
1579,1524,127380,2537
1613,1518,127380,2537
1669,1754,127380,2537
1669,1906,127380,2537
1761,1920,127380,2537
1792,1885,127380,2537
1886,1441,127380,2537
1924,1520,127380,2537
1580,1628,127380,2537
1642,1704,127380,2537
1642,1643,127380,2537
1581,1908,127380,2537
1877,1908,127380,2537
1670,1479,127380,2537
1825,1510,127380,2537
1502,1530,127380,2537
1580,1463,127380,2537
1582,1437,127380,2537
1643,1704,127380,2537
1549,1890,127380,2537
1538,1563,127380,2537
1680,1835,127380,2537
1790,1498,127380,2537
1688,1457,127380,2537
1718,1889,127380,2537
1840,1898,127380,2537
1761,1493,127380,2537
1598,1871,127380,2537
1665,1519,127380,2537
1552,1453,127380,2537
1538,1511,127400,2538
1551,1568,127400,2538
1551,1617,127400,2538
1551,1269,127400,2538
1551,1857,127400,2538
1552,1819,127400,2538
1554,1562,127400,2538
1554,1532,127400,2538
1554,1613,127400,2538
1554,1502,127400,2538
1556,1865,127400,2538
1556,1718,127400,2538
1556,1889,127400,2538
1559,1580,127400,2538
1562,1530,127400,2538
1562,1483,127400,2538
1562,1612,127400,2538
1570,1708,127400,2538
1573,1608,127400,2538
1573,1520,127400,2538
1591,1471,127400,2538
1595,1654,127400,2538
1598,1845,127400,2538
1608,1492,127400,2538
1608,1919,127400,2538
1612,1502,127400,2538
1613,1532,127400,2538
1635,1647,127400,2538
1644,1661,127400,2538
1648,1920,127400,2538
1698,1803,127400,2538
1698,1487,127400,2538
1700,1876,127400,2538
1703,1707,127400,2538
1731,1443,127400,2538
1731,1532,127400,2538
1767,1789,127400,2538
1816,1442,127400,2538
1834,1903,127400,2538
1865,1889,127400,2538
1881,1442,127400,2538
1883,1516,127400,2538
1890,1525,127400,2538
1919,1520,127400,2538
1919,1924,127400,2538
1919,1478,127400,2538
1920,1505,127400,2538
1500,1511,127400,2538
1511,1524,127400,2538
1518,1532,127400,2538
1541,1462,127400,2538
1559,1463,127400,2538
1563,1511,127400,2538
1573,1919,127400,2538
1579,1524,127400,2538
1599,1882,127400,2538
1613,1518,127400,2538
1669,1754,127400,2538
1669,1906,127400,2538
1761,1920,127400,2538
1792,1885,127400,2538
1829,1441,127400,2538
1886,1441,127400,2538
1920,1493,127400,2538
1924,1520,127400,2538
1478,1520,127400,2538
1568,1684,127400,2538
1580,1628,127400,2538
1642,1704,127400,2538
1642,1643,127400,2538
1841,1448,127400,2538
1581,1908,127400,2538
1877,1908,127400,2538
1670,1479,127400,2538
1825,1510,127400,2538
1502,1530,127400,2538
1580,1463,127400,2538
1582,1437,127400,2538
1643,1704,127400,2538
1549,1890,127400,2538
1538,1563,127400,2538
1680,1835,127400,2538
1790,1498,127400,2538
1688,1457,127400,2538
1754,1906,127400,2538
1718,1889,127400,2538
1840,1898,127400,2538
1761,1493,127400,2538
1598,1871,127400,2538
1665,1519,127400,2538
1552,1453,127400,2538
1541,1574,127420,2539
1541,1462,127420,2539
1554,1688,127420,2539
1556,1681,127420,2539
1556,1886,127420,2539
1559,1463,127420,2539
1562,1518,127420,2539
1563,1579,127420,2539
1563,1511,127420,2539
1569,1458,127420,2539
1573,1919,127420,2539
1579,1524,127420,2539
1599,1882,127420,2539
1599,1510,127420,2539
1604,1816,127420,2539
1613,1518,127420,2539
1616,1855,127420,2539
1617,1886,127420,2539
1628,1463,127420,2539
1647,1452,127420,2539
1667,1865,127420,2539
1667,1718,127420,2539
1667,1889,127420,2539
1669,1754,127420,2539
1669,1906,127420,2539
1694,1717,127420,2539
1698,1461,127420,2539
1698,1511,127420,2539
1700,1526,127420,2539
1701,1883,127420,2539
1711,1740,127420,2539
1718,1865,127420,2539
1761,1920,127420,2539
1792,1885,127420,2539
1802,1469,127420,2539
1819,1453,127420,2539
1829,1441,127420,2539
1886,1441,127420,2539
1920,1493,127420,2539
1924,1520,127420,2539
1924,1478,127420,2539
1478,1520,127420,2539
1485,1517,127420,2539
1518,1530,127420,2539
1538,1524,127420,2539
1568,1684,127420,2539
1580,1628,127420,2539
1641,1460,127420,2539
1642,1704,127420,2539
1642,1643,127420,2539
1816,1823,127420,2539
1841,1448,127420,2539
1574,1518,127420,2539
1581,1908,127420,2539
1581,1877,127420,2539
1613,1625,127420,2539
1711,1908,127420,2539
1711,1877,127420,2539
1877,1908,127420,2539
1549,1525,127420,2539
1573,1924,127420,2539
1670,1479,127420,2539
1825,1510,127420,2539
1502,1530,127420,2539
1580,1463,127420,2539
1582,1437,127420,2539
1643,1704,127420,2539
1829,1886,127420,2539
1549,1890,127420,2539
1563,1524,127420,2539
1538,1563,127420,2539
1680,1835,127420,2539
1790,1498,127420,2539
1688,1457,127420,2539
1754,1906,127420,2539
1718,1889,127420,2539
1840,1898,127420,2539
1761,1493,127420,2539
1598,1871,127420,2539
1665,1519,127420,2539
1552,1453,127420,2539
1538,1524,127440,2540
1540,1554,127440,2540
1551,1568,127440,2540
1554,1579,127440,2540
1556,1441,127440,2540
1568,1684,127440,2540
1580,1628,127440,2540
1593,1765,127440,2540
1595,1816,127440,2540
1599,1499,127440,2540
1599,1884,127440,2540
1608,1483,127440,2540
1625,1882,127440,2540
1641,1460,127440,2540
1641,1710,127440,2540
1642,1704,127440,2540
1642,1643,127440,2540
1644,1661,127440,2540
1656,1717,127440,2540
1679,1821,127440,2540
1685,1443,127440,2540
1702,1448,127440,2540
1703,1707,127440,2540
1713,1734,127440,2540
1717,1511,127440,2540
1727,1819,127440,2540
1734,1848,127440,2540
1816,1823,127440,2540
1831,1526,127440,2540
1841,1448,127440,2540
1847,1503,127440,2540
1848,1517,127440,2540
1889,1921,127440,2540
1898,1477,127440,2540
1562,1613,127440,2540
1564,1681,127440,2540
1573,1478,127440,2540
1574,1518,127440,2540
1581,1908,127440,2540
1581,1877,127440,2540
1581,1711,127440,2540
1595,1654,127440,2540
1613,1825,127440,2540
1613,1625,127440,2540
1711,1908,127440,2540
1711,1877,127440,2540
1727,1845,127440,2540
1877,1908,127440,2540
1549,1525,127440,2540
1576,1680,127440,2540
1641,1713,127440,2540
1834,1903,127440,2540
1573,1924,127440,2540
1670,1479,127440,2540
1825,1510,127440,2540
1502,1530,127440,2540
1580,1463,127440,2540
1582,1437,127440,2540
1643,1704,127440,2540
1829,1886,127440,2540
1549,1890,127440,2540
1563,1524,127440,2540
1890,1525,127440,2540
1538,1563,127440,2540
1617,1441,127440,2540
1680,1835,127440,2540
1790,1498,127440,2540
1688,1457,127440,2540
1754,1906,127440,2540
1718,1889,127440,2540
1840,1898,127440,2540
1761,1493,127440,2540
1598,1871,127440,2540
1665,1519,127440,2540
1552,1453,127440,2540
1554,1592,127460,2541
1554,1651,127460,2541
1556,1617,127460,2541
1556,1532,127460,2541
1562,1825,127460,2541
1562,1613,127460,2541
1563,1703,127460,2541
1564,1681,127460,2541
1573,1478,127460,2541
1574,1518,127460,2541
1581,1908,127460,2541
1581,1877,127460,2541
1581,1711,127460,2541
1590,1664,127460,2541
1593,1848,127460,2541
1593,1676,127460,2541
1595,1654,127460,2541
1613,1825,127460,2541
1613,1882,127460,2541
1613,1625,127460,2541
1617,1532,127460,2541
1701,1717,127460,2541
1701,1511,127460,2541
1702,1841,127460,2541
1711,1908,127460,2541
1711,1877,127460,2541
1717,1803,127460,2541
1727,1845,127460,2541
1734,1448,127460,2541
1786,1451,127460,2541
1796,1816,127460,2541
1877,1908,127460,2541
1441,1532,127460,2541
1545,1531,127460,2541
1549,1525,127460,2541
1563,1698,127460,2541
1576,1680,127460,2541
1626,1680,127460,2541
1641,1713,127460,2541
1834,1903,127460,2541
1500,1511,127460,2541
1573,1924,127460,2541
1670,1479,127460,2541
1825,1510,127460,2541
1455,1517,127460,2541
1502,1530,127460,2541
1580,1463,127460,2541
1582,1437,127460,2541
1643,1704,127460,2541
1829,1886,127460,2541
1549,1890,127460,2541
1550,1572,127460,2541
1563,1524,127460,2541
1590,1717,127460,2541
1890,1525,127460,2541
1538,1563,127460,2541
1617,1441,127460,2541
1680,1835,127460,2541
1694,1491,127460,2541
1790,1498,127460,2541
1669,1906,127460,2541
1688,1457,127460,2541
1754,1906,127460,2541
1718,1889,127460,2541
1840,1898,127460,2541
1761,1493,127460,2541
1541,1462,127460,2541
1598,1871,127460,2541
1698,1703,127460,2541
1665,1519,127460,2541
1552,1453,127460,2541
1541,1518,127480,2542
1545,1531,127480,2542
1549,1525,127480,2542
1556,1816,127480,2542
1556,1881,127480,2542
1563,1698,127480,2542
1573,1520,127480,2542
1576,1680,127480,2542
1577,1882,127480,2542
1580,1628,127480,2542
1593,1437,127480,2542
1613,1530,127480,2542
1614,1532,127480,2542
1626,1680,127480,2542
1635,1664,127480,2542
1641,1713,127480,2542
1664,1516,127480,2542
1664,1487,127480,2542
1664,1439,127480,2542
1679,1821,127480,2542
1681,1513,127480,2542
1701,1504,127480,2542
1718,1470,127480,2542
1768,1446,127480,2542
1802,1469,127480,2542
1825,1525,127480,2542
1834,1903,127480,2542
1924,1520,127480,2542
1500,1511,127480,2542
1568,1840,127480,2542
1573,1924,127480,2542
1599,1644,127480,2542
1635,1439,127480,2542
1670,1479,127480,2542
1767,1840,127480,2542
1825,1510,127480,2542
1455,1517,127480,2542
1502,1530,127480,2542
1580,1463,127480,2542
1582,1437,127480,2542
1599,1884,127480,2542
1643,1704,127480,2542
1829,1886,127480,2542
1549,1890,127480,2542
1550,1572,127480,2542
1563,1524,127480,2542
1590,1717,127480,2542
1890,1525,127480,2542
1538,1563,127480,2542
1617,1441,127480,2542
1680,1835,127480,2542
1694,1491,127480,2542
1790,1498,127480,2542
1669,1906,127480,2542
1688,1457,127480,2542
1754,1906,127480,2542
1718,1889,127480,2542
1840,1898,127480,2542
1761,1493,127480,2542
1538,1524,127480,2542
1541,1462,127480,2542
1598,1871,127480,2542
1698,1703,127480,2542
1665,1519,127480,2542
1552,1453,127480,2542
1551,1568,127500,2543
1558,1516,127500,2543
1560,1498,127500,2543
1560,1790,127500,2543
1568,1840,127500,2543
1568,1802,127500,2543
1573,1924,127500,2543
1574,1819,127500,2543
1581,1908,127500,2543
1581,1479,127500,2543
1595,1654,127500,2543
1599,1644,127500,2543
1616,1876,127500,2543
1617,1816,127500,2543
1635,1439,127500,2543
1670,1479,127500,2543
1695,1731,127500,2543
1711,1479,127500,2543
1735,1503,127500,2543
1767,1840,127500,2543
1792,1885,127500,2543
1796,1881,127500,2543
1825,1510,127500,2543
1877,1479,127500,2543
1908,1479,127500,2543
1455,1517,127500,2543
1500,1516,127500,2543
1502,1530,127500,2543
1511,1516,127500,2543
1580,1463,127500,2543
1582,1437,127500,2543
1599,1884,127500,2543
1635,1666,127500,2543
1643,1704,127500,2543
1678,1835,127500,2543
1829,1886,127500,2543
1442,1446,127500,2543
1546,1557,127500,2543
1549,1890,127500,2543
1550,1572,127500,2543
1563,1524,127500,2543
1590,1717,127500,2543
1616,1831,127500,2543
1670,1711,127500,2543
1890,1525,127500,2543
1538,1563,127500,2543
1617,1441,127500,2543
1680,1835,127500,2543
1694,1491,127500,2543
1727,1845,127500,2543
1790,1498,127500,2543
1669,1906,127500,2543
1688,1457,127500,2543
1754,1906,127500,2543
1840,1892,127500,2543
1892,1898,127500,2543
1604,1924,127500,2543
1718,1889,127500,2543
1840,1898,127500,2543
1761,1493,127500,2543
1538,1524,127500,2543
1541,1462,127500,2543
1598,1871,127500,2543
1698,1703,127500,2543
1665,1519,127500,2543
1552,1453,127500,2543
1657,1769,127500,2543
1541,1574,127520,2544
1556,1731,127520,2544
1562,1731,127520,2544
1579,1792,127520,2544
1579,1883,127520,2544
1579,1590,127520,2544
1580,1463,127520,2544
1581,1877,127520,2544
1582,1437,127520,2544
1590,1792,127520,2544
1590,1511,127520,2544
1599,1884,127520,2544
1604,1520,127520,2544
1612,1792,127520,2544
1612,1717,127520,2544
1614,1816,127520,2544
1616,1513,127520,2544
1635,1666,127520,2544
1641,1503,127520,2544
1643,1704,127520,2544
1678,1835,127520,2544
1681,1876,127520,2544
1685,1443,127520,2544
1698,1708,127520,2544
1754,1426,127520,2544
1792,1511,127520,2544
1829,1886,127520,2544
1840,1477,127520,2544
1857,1870,127520,2544
1877,1470,127520,2544
1892,1477,127520,2544
1924,1520,127520,2544
1442,1446,127520,2544
1546,1557,127520,2544
1549,1890,127520,2544
1550,1572,127520,2544
1556,1568,127520,2544
1563,1524,127520,2544
1577,1882,127520,2544
1590,1717,127520,2544
1616,1831,127520,2544
1670,1711,127520,2544
1702,1901,127520,2544
1718,1921,127520,2544
1841,1901,127520,2544
1890,1525,127520,2544
1500,1511,127520,2544
1526,1528,127520,2544
1538,1563,127520,2544
1617,1441,127520,2544
1680,1835,127520,2544
1694,1491,127520,2544
1727,1845,127520,2544
1790,1498,127520,2544
1580,1628,127520,2544
1669,1906,127520,2544
1669,1754,127520,2544
1688,1457,127520,2544
1754,1906,127520,2544
1840,1892,127520,2544
1892,1898,127520,2544
1604,1924,127520,2544
1670,1877,127520,2544
1718,1889,127520,2544
1840,1898,127520,2544
1761,1493,127520,2544
1538,1524,127520,2544
1541,1462,127520,2544
1598,1871,127520,2544
1698,1703,127520,2544
1665,1519,127520,2544
1552,1453,127520,2544
1657,1769,127520,2544
1545,1531,127540,2545
1546,1557,127540,2545
1549,1890,127540,2545
1549,1525,127540,2545
1550,1572,127540,2545
1551,1802,127540,2545
1556,1568,127540,2545
1563,1524,127540,2545
1568,1520,127540,2545
1568,1882,127540,2545
1568,1798,127540,2545
1574,1520,127540,2545
1574,1502,127540,2545
1577,1882,127540,2545
1590,1643,127540,2545
1590,1717,127540,2545
1590,1885,127540,2545
1592,1635,127540,2545
1593,1437,127540,2545
1599,1519,127540,2545
1612,1708,127540,2545
1616,1831,127540,2545
1635,1821,127540,2545
1643,1792,127540,2545
1670,1711,127540,2545
1688,1530,127540,2545
1702,1841,127540,2545
1702,1901,127540,2545
1704,1717,127540,2545
1711,1877,127540,2545
1713,1532,127540,2545
1717,1792,127540,2545
1718,1921,127540,2545
1721,1816,127540,2545
1734,1834,127540,2545
1768,1528,127540,2545
1841,1901,127540,2545
1890,1525,127540,2545
1890,1430,127540,2545
1901,1448,127540,2545
1448,1532,127540,2545
1500,1511,127540,2545
1526,1528,127540,2545
1538,1563,127540,2545
1554,1613,127540,2545
1574,1890,127540,2545
1582,1672,127540,2545
1625,1866,127540,2545
1673,1887,127540,2545
1708,1717,127540,2545
1711,1528,127540,2545
1857,1886,127540,2545
1442,1520,127540,2545
1568,1510,127540,2545
1617,1441,127540,2545
1643,1717,127540,2545
1680,1835,127540,2545
1694,1491,127540,2545
1727,1845,127540,2545
1790,1498,127540,2545
1599,1882,127540,2545
1625,1728,127540,2545
1580,1628,127540,2545
1669,1906,127540,2545
1669,1754,127540,2545
1688,1457,127540,2545
1754,1906,127540,2545
1834,1903,127540,2545
1840,1892,127540,2545
1892,1898,127540,2545
1604,1924,127540,2545
1670,1877,127540,2545
1718,1889,127540,2545
1840,1898,127540,2545
1761,1493,127540,2545
1538,1524,127540,2545
1541,1462,127540,2545
1598,1871,127540,2545
1698,1703,127540,2545
1665,1519,127540,2545
1552,1453,127540,2545
1657,1769,127540,2545
1538,1563,127560,2546
1543,1498,127560,2546
1543,1790,127560,2546
1543,1503,127560,2546
1554,1613,127560,2546
1560,1582,127560,2546
1562,1568,127560,2546
1562,1599,127560,2546
1563,1698,127560,2546
1563,1885,127560,2546
1563,1703,127560,2546
1574,1890,127560,2546
1576,1680,127560,2546
1581,1883,127560,2546
1582,1672,127560,2546
1601,1652,127560,2546
1614,1426,127560,2546
1617,1734,127560,2546
1617,1479,127560,2546
1625,1866,127560,2546
1635,1530,127560,2546
1648,1696,127560,2546
1652,1711,127560,2546
1673,1887,127560,2546
1676,1503,127560,2546
1678,1680,127560,2546
1694,1704,127560,2546
1701,1461,127560,2546
1707,1908,127560,2546
1708,1717,127560,2546
1711,1528,127560,2546
1754,1426,127560,2546
1765,1503,127560,2546
1816,1479,127560,2546
1848,1503,127560,2546
1857,1886,127560,2546
1858,1448,127560,2546
1883,1908,127560,2546
1442,1520,127560,2546
1514,1520,127560,2546
1568,1510,127560,2546
1617,1441,127560,2546
1643,1717,127560,2546
1643,1439,127560,2546
1680,1835,127560,2546
1694,1491,127560,2546
1727,1845,127560,2546
1269,1870,127560,2546
1790,1498,127560,2546
1568,1825,127560,2546
1573,1478,127560,2546
1599,1882,127560,2546
1617,1816,127560,2546
1625,1728,127560,2546
1580,1628,127560,2546
1616,1889,127560,2546
1626,1520,127560,2546
1669,1906,127560,2546
1669,1754,127560,2546
1688,1457,127560,2546
1754,1906,127560,2546
1834,1903,127560,2546
1840,1892,127560,2546
1892,1898,127560,2546
1604,1924,127560,2546
1670,1877,127560,2546
1718,1889,127560,2546
1829,1886,127560,2546
1840,1898,127560,2546
1761,1493,127560,2546
1538,1524,127560,2546
1541,1462,127560,2546
1598,1871,127560,2546
1734,1441,127560,2546
1698,1703,127560,2546
1665,1519,127560,2546
1825,1510,127560,2546
1552,1453,127560,2546
1657,1769,127560,2546
1551,1870,127580,2547
1551,1269,127580,2547
1554,1872,127580,2547
1554,1462,127580,2547
1556,1692,127580,2547
1556,1734,127580,2547
1560,1664,127580,2547
1568,1574,127580,2547
1568,1510,127580,2547
1591,1641,127580,2547
1599,1446,127580,2547
1612,1491,127580,2547
1614,1685,127580,2547
1616,1513,127580,2547
1617,1441,127580,2547
1617,1470,127580,2547
1623,1706,127580,2547
1635,1749,127580,2547
1642,1681,127580,2547
1643,1708,127580,2547
1643,1516,127580,2547
1643,1717,127580,2547
1643,1439,127580,2547
1664,1831,127580,2547
1670,1711,127580,2547
1680,1835,127580,2547
1694,1491,127580,2547
1711,1883,127580,2547
1718,1513,127580,2547
1727,1845,127580,2547
1734,1816,127580,2547
1269,1870,127580,2547
1790,1498,127580,2547
1790,1796,127580,2547
1792,1885,127580,2547
1816,1441,127580,2547
1862,1470,127580,2547
1882,1446,127580,2547
1475,1522,127580,2547
1537,1628,127580,2547
1568,1825,127580,2547
1573,1478,127580,2547
1599,1882,127580,2547
1616,1718,127580,2547
1617,1816,127580,2547
1625,1728,127580,2547
1711,1877,127580,2547
1269,1886,127580,2547
1792,1908,127580,2547
1816,1881,127580,2547
1537,1580,127580,2547
1549,1890,127580,2547
1580,1628,127580,2547
1612,1694,127580,2547
1616,1889,127580,2547
1626,1520,127580,2547
1669,1906,127580,2547
1669,1754,127580,2547
1688,1457,127580,2547
1754,1906,127580,2547
1834,1903,127580,2547
1840,1892,127580,2547
1890,1525,127580,2547
1892,1898,127580,2547
1551,1886,127580,2547
1604,1924,127580,2547
1647,1713,127580,2547
1651,1883,127580,2547
1670,1877,127580,2547
1718,1889,127580,2547
1829,1886,127580,2547
1840,1898,127580,2547
1761,1493,127580,2547
1538,1524,127580,2547
1541,1462,127580,2547
1598,1871,127580,2547
1734,1441,127580,2547
1581,1908,127580,2547
1698,1703,127580,2547
1665,1519,127580,2547
1825,1510,127580,2547
1552,1453,127580,2547
1657,1769,127580,2547
1537,1628,127600,2548
1560,1831,127600,2548
1563,1698,127600,2548
1568,1825,127600,2548
1573,1478,127600,2548
1574,1825,127600,2548
1596,1427,127600,2548
1599,1882,127600,2548
1613,1914,127600,2548
1616,1718,127600,2548
1617,1816,127600,2548
1625,1728,127600,2548
1647,1901,127600,2548
1664,1887,127600,2548
1664,1479,127600,2548
1698,1908,127600,2548
1702,1841,127600,2548
1703,1908,127600,2548
1708,1516,127600,2548
1711,1877,127600,2548
1269,1886,127600,2548
1792,1908,127600,2548
1798,1877,127600,2548
1802,1901,127600,2548
1816,1881,127600,2548
1877,1883,127600,2548
1885,1908,127600,2548
1427,1483,127600,2548
1500,1511,127600,2548
1537,1580,127600,2548
1549,1890,127600,2548
1551,1857,127600,2548
1551,1829,127600,2548
1554,1871,127600,2548
1563,1524,127600,2548
1579,1717,127600,2548
1580,1628,127600,2548
1612,1694,127600,2548
1616,1889,127600,2548
1626,1520,127600,2548
1669,1906,127600,2548
1669,1754,127600,2548
1672,1498,127600,2548
1688,1457,127600,2548
1721,1816,127600,2548
1754,1906,127600,2548
1786,1517,127600,2548
1834,1903,127600,2548
1840,1892,127600,2548
1890,1525,127600,2548
1892,1898,127600,2548
1551,1886,127600,2548
1604,1924,127600,2548
1647,1713,127600,2548
1651,1883,127600,2548
1670,1877,127600,2548
1718,1889,127600,2548
1829,1886,127600,2548
1840,1898,127600,2548
1855,1427,127600,2548
1599,1499,127600,2548
1761,1493,127600,2548
1786,1455,127600,2548
1538,1524,127600,2548
1541,1462,127600,2548
1598,1871,127600,2548
1734,1441,127600,2548
1581,1908,127600,2548
1698,1703,127600,2548
1665,1519,127600,2548
1825,1510,127600,2548
1857,1470,127600,2548
1552,1453,127600,2548
1657,1769,127600,2548
1537,1568,127620,2549
1537,1580,127620,2549
1549,1890,127620,2549
1551,1857,127620,2549
1551,1829,127620,2549
1554,1871,127620,2549
1556,1601,127620,2549
1556,1580,127620,2549
1562,1678,127620,2549
1563,1524,127620,2549
1579,1717,127620,2549
1580,1906,127620,2549
1580,1628,127620,2549
1587,1688,127620,2549
1612,1694,127620,2549
1616,1889,127620,2549
1617,1887,127620,2549
1626,1520,127620,2549
1635,1469,127620,2549
1642,1681,127620,2549
1669,1906,127620,2549
1669,1754,127620,2549
1670,1479,127620,2549
1670,1711,127620,2549
1671,1491,127620,2549
1672,1498,127620,2549
1688,1457,127620,2549
1711,1479,127620,2549
1717,1811,127620,2549
1718,1513,127620,2549
1721,1816,127620,2549
1754,1906,127620,2549
1786,1517,127620,2549
1816,1887,127620,2549
1831,1887,127620,2549
1834,1903,127620,2549
1840,1892,127620,2549
1883,1511,127620,2549
1889,1513,127620,2549
1890,1525,127620,2549
1892,1898,127620,2549
1550,1572,127620,2549
1551,1886,127620,2549
1576,1680,127620,2549
1604,1924,127620,2549
1616,1513,127620,2549
1647,1713,127620,2549
1651,1883,127620,2549
1670,1427,127620,2549
1670,1877,127620,2549
1718,1889,127620,2549
1727,1845,127620,2549
1816,1823,127620,2549
1829,1886,127620,2549
1840,1898,127620,2549
1855,1427,127620,2549
1599,1499,127620,2549
1667,1889,127620,2549
1717,1442,127620,2549
1761,1493,127620,2549
1786,1455,127620,2549
1538,1524,127620,2549
1541,1462,127620,2549
1591,1858,127620,2549
1598,1871,127620,2549
1734,1441,127620,2549
1581,1908,127620,2549
1698,1703,127620,2549
1665,1519,127620,2549
1877,1427,127620,2549
1825,1510,127620,2549
1857,1470,127620,2549
1552,1453,127620,2549
1657,1769,127620,2549
1550,1572,127640,2550
1551,1886,127640,2550
1563,1885,127640,2550
1573,1922,127640,2550
1576,1680,127640,2550
1590,1727,127640,2550
1604,1924,127640,2550
1604,1478,127640,2550
1614,1520,127640,2550
1616,1513,127640,2550
1635,1857,127640,2550
1635,1870,127640,2550
1635,1887,127640,2550
1643,1715,127640,2550
1647,1713,127640,2550
1651,1883,127640,2550
1670,1427,127640,2550
1670,1877,127640,2550
1711,1877,127640,2550
1718,1889,127640,2550
1727,1845,127640,2550
1816,1823,127640,2550
1819,1866,127640,2550
1829,1886,127640,2550
1836,1487,127640,2550
1840,1898,127640,2550
1855,1427,127640,2550
1855,1483,127640,2550
1863,1438,127640,2550
1885,1908,127640,2550
1427,1479,127640,2550
1427,1483,127640,2550
1452,1471,127640,2550
1491,1502,127640,2550
1554,1692,127640,2550
1569,1742,127640,2550
1599,1499,127640,2550
1613,1643,127640,2550
1616,1718,127640,2550
1643,1704,127640,2550
1652,1426,127640,2550
1667,1889,127640,2550
1667,1718,127640,2550
1711,1427,127640,2550
1717,1442,127640,2550
1761,1493,127640,2550
1786,1455,127640,2550
1625,1728,127640,2550
1680,1835,127640,2550
1538,1524,127640,2550
1541,1462,127640,2550
1591,1858,127640,2550
1598,1871,127640,2550
1734,1441,127640,2550
1702,1841,127640,2550
1576,1835,127640,2550
1581,1908,127640,2550
1698,1703,127640,2550
1665,1519,127640,2550
1792,1885,127640,2550
1877,1427,127640,2550
1825,1510,127640,2550
1857,1470,127640,2550
1552,1453,127640,2550
1657,1769,127640,2550
1538,1563,127660,2551
1546,1557,127660,2551
1551,1684,127660,2551
1551,1767,127660,2551
1554,1692,127660,2551
1556,1590,127660,2551
1556,1727,127660,2551
1563,1792,127660,2551
1569,1742,127660,2551
1590,1514,127660,2551
1599,1499,127660,2551
1601,1692,127660,2551
1612,1427,127660,2551
1613,1643,127660,2551
1616,1718,127660,2551
1643,1704,127660,2551
1652,1426,127660,2551
1667,1889,127660,2551
1667,1718,127660,2551
1671,1479,127660,2551
1672,1498,127660,2551
1704,1819,127660,2551
1711,1427,127660,2551
1717,1442,127660,2551
1761,1531,127660,2551
1761,1493,127660,2551
1767,1840,127660,2551
1786,1455,127660,2551
1802,1471,127660,2551
1821,1427,127660,2551
1889,1921,127660,2551
1441,1517,127660,2551
1526,1528,127660,2551
1625,1728,127660,2551
1642,1681,127660,2551
1664,1754,127660,2551
1680,1835,127660,2551
1702,1718,127660,2551
1834,1903,127660,2551
1538,1524,127660,2551
1541,1462,127660,2551
1591,1858,127660,2551
1598,1871,127660,2551
1672,1676,127660,2551
1688,1457,127660,2551
1823,1881,127660,2551
1884,1499,127660,2551
1734,1441,127660,2551
1702,1841,127660,2551
1576,1835,127660,2551
1581,1908,127660,2551
1698,1703,127660,2551
1665,1519,127660,2551
1792,1885,127660,2551
1892,1898,127660,2551
1877,1427,127660,2551
1825,1510,127660,2551
1857,1470,127660,2551
1552,1453,127660,2551
1493,1531,127660,2551
1657,1769,127660,2551
1538,1711,127680,2552
1541,1643,127680,2552
1554,1517,127680,2552
1554,1734,127680,2552
1554,1887,127680,2552
1563,1698,127680,2552
1563,1587,127680,2552
1563,1798,127680,2552
1563,1479,127680,2552
1570,1587,127680,2552
1576,1680,127680,2552
1592,1479,127680,2552
1599,1446,127680,2552
1608,1883,127680,2552
1608,1651,127680,2552
1625,1728,127680,2552
1642,1681,127680,2552
